57.18999863,-721.41998291,-433.6499939
86.66000366,-741.29998779,-441.48999023
133.83999634,-761.46002197,-450.02999878
185.08000183,-804.44000244,-451.22000122
206.08000183,-875.70001221,-444.29000854
181.44000244,-966.2800293,-439.25
122.91999817,-1070.22998047,-442.95999146
42.77000046,-1144.92004395,-434.07000732
-17.78000069,-1158.07995605,-404.25
33.88000107,-1082.33996582,-372.3999939
171.43000793,-934.7800293,-359.66000366
139.58000183,-778.96002197,-413.42001343
221.61999512,-589.40002441,-353.92001343
380.66000366,-391.29998779,-291.33999634
25.76000023,24.43000031,-181.78999329
-165.97000122,346.98999023,79.51999664
-209.58000183,407.19000244,121.73000336
-132.58000183,490.3500061,139.50999451
-69.86000061,479.29000854,192.91999817
4.48000002,207.41000366,122.91999817
76.44000244,13.44000053,24.5
22.46999931,-47.88000107,-34.86000061
-6.01999998,-90.16000366,-35.56000137
-15.05000019,-52.63999939,-2.30999994
-5.32000017,6.09000015,45.29000092
5.67000008,87.56999969,85.95999908
21.62999916,174.50999451,121.73000336
13.02000046,263.20001221,131.46000671
-0.42000002,340.48001099,131.52999878
3.22000003,411.95001221,141.47000122
6.44000006,481.6000061,152.80999756
-14.9800005,524.85998535,160.36999512
-57.54000092,538.72003174,184.86999512
-83.09000397,559.65002441,230.16000366
-99.12000275,578.05999756,251.6499939
-85.47000122,584.28997803,230.16000366
-60.76000214,590.0300293,211.88999939
-40.45999908,595.34997559,197.47000122
-35.34999847,597.45001221,187.52999878
-42.49000168,597.86999512,184.94000244
-61.59999847,595.84002686,189.97999573
-89.94999695,591.64001465,204.82000732
-114.59000397,582.67999268,225.88999939
-127.26000214,571.20001221,241.22000122
-116.48000336,561.53997803,247.16999817
-89.80999756,555.16998291,244.30000305
-60.27000046,548.52001953,235.19999695
-38.00999832,536.76000977,219.72999573
-26.04000092,519.53997803,203.27999878
-17.56999969,498.82000732,189.41999817
-7.55999994,475.44000244,170.30999756
3.71000004,447.29998779,148.05000305
13.44000053,416.42999268,134.33000183
24.43000031,387.02999878,120.88999939
40.31999969,356.36999512,99.95999908
58.02999878,322.63000488,79.94000244
74.26999664,285.88000488,61.52999878
88.97000122,248.36000061,38.70999908
101.36000061,210.69999695,13.02000046
109.83000183,171.63999939,-11.61999989
112.27999878,133.97999573,-33.59999847
116.19999695,110.38999939,-41.72000122
127.68000031,106.19000244,-41.72000122
147.21000671,109.27000427,-44.86999893
174.72000122,106.95999908,-54.31999969
203.13999939,89.52999878,-66.22000122
215.88000488,52.36000061,-76.65000153
203.3500061,2.58999991,-81.48000336
171.08000183,-47.67000198,-79.30999756
135.58999634,-89.11000061,-68.18000031
106.68000031,-121.23999786,-52.00999832
83.16000366,-150.63999939,-37.38000107
65.94000244,-182.97999573,-20.86000061
79.51999664,-189.07000732,-22.46999931
100.51999664,-188.50999451,-26.67000008
121.73000336,-181.93000793,-30.03000069
139.16000366,-170.38000488,-29.88999939
147.83999634,-158.05999756,-26.38999939
142.58999634,-155.47000122,-23.94000053
123.83000183,-165.33999634,-24.85000038
101.5,-181.30000305,-32.34000015
76.86000061,-192.63999939,-42.27999878
63.49000168,-194.88000488,-44.52000046
79.44999695,-207.8999939,-45.56999969
105.13999939,-196.27999878,-45.00999832
122.77999878,-166.46000671,-47.59999847
137.27000427,-156.94000244,-62.72000122
149.1000061,-163.02999878,-97.86000061
149.38000488,-140.69999695,-137.41000366
180.52999878,-142.52000427,-159.18000793
209.02000427,-142.38000488,-133.83999634
181.93000793,-147.63000488,-127.54000092
124.87999725,-149.94000244,-126.06999969
76.37000275,-152.32000732,-108.15000153
92.75,-159.88000488,-90.86000061
111.44000244,-153.44000244,-84.41999817
103.18000031,-131.52999878,-74.48000336
79.80000305,-105,-61.11000061
74.05999756,-71.19000244,-32.13000107
93.44999695,-51.52000046,4.96999979
133.49000549,-63.70000076,26.80999947
138.11000061,-64.95999908,34.72000122
104.16000366,-46.61999893,41.86000061
62.72000122,-29.68000031,45.29000092
25.20000076,-10.43000031,35.84000015
11.89999962,0.42000002,23.87000084
1.82000005,6.09000015,14.06999969
-2.38000011,8.11999989,4.82999992
-6.15999985,9.86999989,-9.44999981
-14.9800005,14.69999981,-13.44000053
-15.96000004,13.64999962,-14.14000034
-13.57999992,10.28999996,-11.34000015
-6.86000013,5.25,-6.92999983
0.14,-0.76999998,-2.17000008
3.43000007,-3.92000008,1.68000007
5.03999996,-5.17999983,3.8499999
6.51000023,-6.01999998,4.61999989
7.28000021,-6.15999985,3.92000008
7.13999987,-6.09000015,2.58999991
7.69999981,-6.44000006,1.61000001
7.28000021,-6.30000019,0.91000003
6.57999992,-6.09000015,0.76999998
6.92999983,-6.23000002,1.19000006
7.28000021,-6.15999985,1.82000005
6.30000019,-5.11000013,2.02999997
3.36000013,-2.66000009,1.82000005
0.56,-0.56,0.56
-3.43000007,1.96000004,-0.98000002
-6.57999992,4.05999994,-2.02999997
-8.32999992,5.25,-2.24000001
-9.59000015,6.15999985,-2.24000001
-11.27000046,7.07000017,-2.38000011
-12.60000038,7.63000011,-2.87000012
-13.09000015,7.55999994,-3.56999993
-13.36999989,7.49000025,-4.19999981
-13.09000015,7.13999987,-5.17999983
-13.2300005,6.72000027,-6.23000002
-13.93000031,6.57999992,-7.3499999
-14.56000042,6.57999992,-8.18999958
-14.21000004,6.51000023,-8.68000031
-13.30000019,6.23000002,-9.10000038
-12.39000034,5.94999981,-9.23999977
-11.55000019,5.88000011,-9.52000046
-11.55000019,5.67000008,-9.86999989
-12.46000004,6.86000013,-10.22000027
-13.15999985,7.98000002,-10.85000038
-14.56000042,8.32999992,-11.06000042
-16.03000069,8.60999966,-11.19999981
-18.05999947,9.31000042,-11.27000046
-19.60000038,10.01000023,-11.19999981
-21.48999977,11.06000042,-11.27000046
-23.65999985,11.97000027,-11.97000027
-25.69000053,13.36999989,-13.02000046
-29.04999924,14.77000046,-14
-31.5,16.10000038,-15.11999989
-32.97000122,18.82999992,-16.03000069
-34.02000046,19.95000076,-17.21999931
-34.22999954,20.37000084,-18.27000046
-34.79000092,22.26000023,-18.54999924
-36.88999939,25.76000023,-18.40999985
-38.36000061,27.71999931,-18.76000023
-39.75999832,33.18000031,-16.45000076
-41.79000092,37.31000137,-13.78999996
-42.97999954,38.70999908,-13.57999992
-44.65999985,39.61999893,-11.61999989
-47.45999908,41.22999954,-9.02999973
-50.95999908,44.31000137,-6.72000027
-58.31000137,52.77999878,-6.15999985
-72.51999664,66.43000031,-6.23000002
-93.30999756,83.51000214,-6.44000006
-125.86000061,105.91000366,-6.15999985
-162.3999939,115.98999786,10.85000038
-151.55000305,130.19999695,34.93000031
-191.44999695,158.19999695,52.08000183
-204.11999512,192.5,77.41999817
-219.66000366,236.6000061,97.30000305
-267.3999939,299.39001465,109.19999695
-307.29998779,352.94000244,124.87999725
-351.32998657,426.57998657,142.80000305
-361.97000122,435.11999512,146.16000366
-326.33999634,363.72000122,131.80999756
-292.32000732,315.63000488,120.26000214
-291.13000488,274.95999146,147.69999695
-305.97000122,259.98001099,244.16000366
-342.44000244,200.33999634,304.5
-384.01998901,131.38999939,284.41000366
-365.3999939,31.43000031,218.3999939
-285.6000061,-83.65000153,119.20999908
-174.58000183,-163.1000061,25.27000046
-74.12999725,-203.69999695,-44.02999878
-13.85999966,-234.71000671,-78.26000214
-3.43000007,-271.04000854,-76.79000092
-34.86000061,-319.26998901,-56.63000107
-87.77999878,-361.69000244,-24.29000092
-122.5,-369.04000854,7.69999981
-125.72000122,-343,16.30999947
-115.77999878,-308.55999756,-7.55999994
-108.70999908,-279.72000122,-44.45000076
-92.75,-268.30999756,-73.91999817
-73.15000153,-279.6499939,-105.76999664
-50.40000153,-272.79000854,-129.00999451
-20.44000053,-274.95999146,-148.33000183
5.03999996,-300.57998657,-175.63000488
28.70000076,-332.29000854,-193.05999756
52.63999939,-376.39001465,-212.72999573
63.97999954,-427.91000366,-240.72999573
64.19000244,-488.25,-266.3500061
56.63000107,-548.59002686,-293.86001587
48.58000183,-609.07000732,-328.36999512
52.5,-668.57000732,-369.52999878
70.76999664,-723.65997314,-409.42999268
97.51000214,-779.30999756,-440.58001709
122.36000061,-834.89001465,-465.08001709
144.05999756,-899.42999268,-477.3999939
147.3500061,-975.79998779,-474.45999146
98.34999847,-1061.33996582,-474.04000854
12.94999981,-1114.60998535,-452.20001221
-16.52000046,-1086.40002441,-418.6000061
115.84999847,-968.86999512,-379.82000732
160.93000793,-678.44000244,-405.44000244
336.27999878,-523.5300293,-356.29998779
242.75999451,-350.20999146,-363.6499939
-90.58000183,84.34999847,-102.19999695
-195.30000305,389.41000366,176.11999512
-171.36000061,467.04000854,179.55000305
-100.30999756,536.05999756,201.52999878
-81.62000275,457.38000488,233.30999756
18.96999931,132.02000427,128.94000244
52.99000168,-29.81999969,6.01999998
5.53000021,-117.31999969,-63.20999908
-18.89999962,-150.91999817,-78.19000244
-13.85999966,-117.18000031,-44.31000137
-13.85999966,-29.04999924,13.44000053
8.81999969,68.31999969,70.91000366
-4.76000023,143.57000732,110.87999725
-28.63000107,206.00999451,130.33999634
-40.52999878,257.80999756,142.86999512
-40.95000076,303.51998901,151.05999756
-29.96000099,354.97000122,161.55999756
-5.67000008,419.51000977,173.03999329
22.61000061,484.11999512,173.32000732
29.39999962,525.48999023,154.69999695
5.88000011,538.22998047,135.38000488
-43.18999863,540.67999268,151.55000305
-98.62999725,543.20001221,187.18000793
-148.53999329,539.77001953,219.1000061
-156.44999695,540.89001465,239.47000122
-121.09999847,549.22003174,236.6000061
-58.09999847,561.33001709,214.27000427
-1.04999995,570.35998535,187.38999939
18.62000084,577.57000732,174.16000366
-5.17999983,576.45001221,163.24000549
-51.31000137,569.45001221,162.05000305
-99.81999969,554.67999268,162.47000122
-125.16000366,535.84997559,169.19000244
-119.98000336,520.79998779,177.66000366
-71.75,504.3500061,173.46000671
-53.34000015,496.92999268,171.1499939
-44.45000076,484.11999512,171.5
-47.18000031,466.48001099,170.58999634
-53.06000137,446.6000061,165.13000488
-49.27999878,426.08999634,152.32000732
-33.88000107,406.55999756,134.53999329
-8.11999989,387.73001099,111.72000122
18.82999992,367.64001465,84.48999786
40.38999939,345.23999023,63.42000198
57.95999908,321.01998901,50.54000092
67.05999756,291.69000244,39.75999832
67.05999756,258.01998901,29.75
62.22999954,223.30000305,18.20000076
59.08000183,190.47000122,3.36000013
64.05000305,161.63000488,-16.23999977
78.88999939,135.66000366,-36.95999908
101.5,113.19000244,-52.56999969
125.65000153,93.87000275,-63.90999985
150.36000061,73.29000092,-69.37000275
166.03999329,48.43999863,-72.51999664
167.44000244,17.56999969,-73.63999939
160.58000183,-14.42000008,-71.33000183
157.8500061,-34.43999863,-65.66000366
159.94999695,-45.77999878,-65.02999878
155.88999939,-54.52999878,-64.12000275
145.32000732,-63.27999878,-50.61000061
133.77000427,-69.37000275,-31.56999969
124.80999756,-74.55000305,-17.5
120.05000305,-83.58000183,-8.60999966
122.91999817,-95.41000366,-1.19000006
132.16000366,-107.80000305,3.22000003
142.66000366,-117.31999969,3.28999996
153.30000305,-125.58000183,-2.30999994
161.77000427,-136.36000061,-18.47999954
170.94000244,-144.69000244,-33.81000137
152.32000732,-173.6000061,-10.5
98.34999847,-254.44999695,60.61999893
72.09999847,-240.94000244,118.02000427
90.58000183,-245.55999756,76.23000336
100.87000275,-241.36000061,8.26000023
109.90000153,-196.27999878,3.77999997
87.08000183,-201.88000488,-14.9800005
28.35000038,-210.63000488,-27.44000053
8.05000019,-205.66000366,-32.27000046
20.37000084,-196.07000732,-49.63000107
28.21000099,-183.53999329,-61.88000107
29.04999924,-171.8500061,-70.98000336
39.68999863,-153.50999451,-84.69999695
55.79000092,-129.71000671,-98.76999664
64.68000031,-111.51000214,-109.69000244
53.83000183,-97.23000336,-111.37000275
39.20000076,-88.90000153,-105.27999878
32.47999954,-85.26000214,-92.68000031
34.50999832,-80.5,-72.02999878
51.24000168,-80.22000122,-48.02000046
61.67000198,-81.69000244,-29.54000092
67.76000214,-81.76000214,-20.02000046
70.20999908,-74.90000153,-12.67000008
63.13999939,-58.17000198,-3.07999992
59.5,-43.18999863,7.76999998
62.43999863,-38.36000061,17.63999939
66.91999817,-37.52000046,20.64999962
63.27999878,-35,18.20000076
43.88999939,-24.78000069,15.60999966
30.17000008,-16.94000053,13.78999996
20.86000061,-10.43000031,12.18000031
15.39999962,-6.30000019,10.98999977
11.68999958,-3.1500001,9.10000038
7.90999985,-1.19000006,6.72000027
5.03999996,0.34999999,4.13000011
0.76999998,2.66000009,1.96000004
-1.19000006,3.22000003,0.14
-1.75,2.30999994,-0.69999999
-0.21000001,0.69999999,-0.69999999
0.76999998,-0.34999999,0.56
1.61000001,-1.19000006,0.91000003
2.30999994,-2.0999999,0.63
2.58999991,-2.58999991,-0.14
2.94000006,-2.87000012,-1.53999996
3.5,-3.07999992,-3.6400001
3.1500001,-2.24000001,-5.11000013
2.30999994,-2.58999991,-5.38999987
0.69999999,-2.51999998,-4.40999985
1.19000006,-2.94000006,-3.00999999
1.25999999,-3.1500001,-1.39999998
0.63,-3.07999992,-0.42000002
-0.34999999,-2.45000005,-0.49000001
-1.82000005,-1.53999996,-1.33000004
-3.1500001,-0.76999998,-2.79999995
-4.96999979,0.21000001,-4.34000015
-7.13999987,1.53999996,-5.67000008
-8.81999969,2.87000012,-6.57999992
-10.35999966,4.05999994,-7
-11.34000015,5.03999996,-7.28000021
-11.40999985,5.5999999,-7.63000011
-12.18000031,6.51000023,-8.11999989
-12.88000011,7.13999987,-8.89000034
-13.64999962,7.63000011,-10.28999996
-15.11999989,8.60999966,-11.19999981
-15.81999969,9.44999981,-11.40999985
-16.10000038,10.01000023,-11.4800005
-17.21999931,11.19999981,-11.40999985
-18.40999985,12.67000008,-11.76000023
-20.15999985,14.35000038,-12.25
-22.46999931,16.45000076,-12.88000011
-24.63999939,18.20000076,-13.72000027
-27.15999985,20.15999985,-14.63000011
-29.46999931,22.68000031,-14.77000046
-32.34000015,24.71000099,-14.48999977
-37.45000076,30.52000046,-13.36999989
-40.74000168,34.29999924,-11.97000027
-45.84999847,37.93999863,-9.80000019
-49.27999878,40.95000076,-7.42000008
-50.04999924,41.86000061,-5.25
-54.38999939,46.47999954,-4.69000006
-60.40999985,52.77999878,-2.51999998
-67.34000397,59.84999847,-1.82000005
-76.09000397,69.01999664,1.61000001
-85.33000183,78.33000183,2.30999994
-100.80000305,92.12000275,5.74000025
-130.83000183,113.47000122,10.77999973
-129.22000122,126.06999969,29.46999931
-144.41000366,157.57000732,42.20999908
-154.3500061,189.69999695,62.29999924
-170.16999817,229.66999817,82.80999756
-211.05000305,280.07000732,96.52999878
-245.77000427,344.26000977,108.29000092
-276.70999146,402.22000122,135.1000061
-318.77999878,459.69000244,141.25999451
-307.86001587,444.36001587,126.77000427
-271.80999756,385.76998901,102.26999664
-257.04000854,343,83.79000092
-268.02999878,317.17001343,82.52999878
-271.04000854,307.6499939,151.83000183
-276.36001587,242.13000488,270.69000244
-359.58999634,86.73000336,263.13000488
-369.88000488,-40.88000107,195.78999329
-247.80000305,-122.91999817,122.63999939
-107.23999786,-157.5,63.70000076
-6.51000023,-181.72000122,22.12000084
40.11000061,-209.93000793,13.02000046
15.47000027,-237.93000793,30.79999924
-47.59999847,-253.33000183,73.91999817
-95.19999695,-256.05999756,120.19000244
-140.27999878,-263.69000244,116.97000122
-135.86999512,-277.61999512,70.91000366
-108.5,-291.33999634,25.20000076
-82.94999695,-303.45001221,-13.09000015
-71.54000092,-316.3999939,-49.13999939
-64.88999939,-343.76998901,-83.79000092
-57.04999924,-400.04998779,-126.55999756
-44.86999893,-482.23001099,-180.46000671
-38.84999847,-555.09997559,-233.38000488
-30.30999947,-612.91998291,-276.36001587
-23.10000038,-649.5300293,-312.20001221
-15.32999992,-674.38000488,-337.19000244
-7.98000002,-698.66998291,-355.88000488
6.44000006,-720.85998535,-370.57998657
34.36999893,-740.59997559,-379.26000977
69.58000183,-756.97998047,-389.61999512
113.12000275,-772.59002686,-389.97000122
157.43000793,-794.22003174,-378.63000488
174.44000244,-843.35998535,-367.5
143.71000671,-925.40002441,-353.22000122
60.83000183,-1024.52001953,-339.77999878
-52.5,-1092,-322.20999146
-68.66999817,-1053.43005371,-323.3999939
95.97000122,-929.10998535,-343.3500061
160.36999512,-819.14001465,-400.3999939
48.36999893,-668.64001465,-443.66000366
264.52999878,-515.83001709,-349.57998657
331.51998901,-329.83999634,-225.19000244
-46.20000076,210.41999817,-80.43000031
-183.68000793,449.75,156.30999756
-188.16000366,453.95001221,186.41000366
-8.11999989,538.15997314,183.96000671
69.44000244,109.48000336,67.41000366
39.61999893,-29.81999969,-10.56999969
-40.74000168,-79.02999878,-13.72000027
-85.26000214,-76.37000275,-0.14
-88.19999695,-19.11000061,20.71999931
-43.40000153,61.81000137,54.45999908
-6.36999989,156.1000061,78.12000275
1.04999995,234.8500061,109.97000122
-24.43000031,292.80999756,149.72999573
-60.76000214,344.89001465,185.08000183
-91.69999695,407.54000854,214.47999573
-109.27000427,468.16000366,235.8999939
-109.41000366,517.85998535,248.36000061
-79.73000336,560.14001465,249.41000366
-31.56999969,586.03997803,236.25
-10.64000034,597.94000244,224
-28.55999947,604.23999023,220.57000732
-60.83000183,606.05999756,222.88000488
-74.12999725,600.66998291,227.22000122
-59.99000168,594.51000977,227.91999817
-37.02999878,588.41998291,223.58000183
-22.68000031,584.57000732,218.54000854
-28.90999985,582.82000732,217.13999939
-59.56999969,582.04998779,223.16000366
-103.18000031,582.89001465,235.97000122
-132.30000305,579.88000488,249.13000488
-131.94999695,575.67999268,252.49000549
-101.56999969,567.2800293,245.27999878
-61.81000137,557.76000977,231.63000488
-27.09000015,542.15002441,213.00999451
-3.6400001,519.96002197,192.28999329
6.6500001,486.64001465,175.13999939
-17.78000069,403.82998657,160.58000183
-38.63999939,367.70999146,150.1499939
-42.97999954,337.67999268,137.69000244
-20.02000046,311.92001343,119.41999817
21.70000076,290.01000977,92.61000061
69.23000336,268.45001221,58.52000046
106.54000092,240.1000061,23.65999985
128.44999695,203.41999817,-4.19999981
137.13000488,162.75,-24.01000023
138.52999878,125.51000214,-35.34999847
139.6499939,97.79000092,-37.17000198
143.63999939,84.13999939,-32.34000015
