0.14,0.21000001,-0.49000001
0.63,-0.56,-0.56
2.17000008,-1.33000004,-0.34999999
2.58999991,-1.39999998,0.28
1.82000005,-1.39999998,0.34999999
0.56,-1.39999998,-0.42000002
-0.84000003,-1.47000003,-1.33000004
-3.1500001,-2.0999999,-3.43000007
-3.28999996,-1.33000004,-3.5
-3.8499999,-1.19000006,-3.56999993
-5.53000021,-0.69999999,-4.05999994
-6.57999992,-0.91000003,-4.69000006
-6.6500001,-1.12,-4.9000001
-6.01999998,-1.12,-4.82999992
-4.9000001,-0.84000003,-4.82999992
-4.48000002,-0.84000003,-4.40999985
-4.55000019,-0.28,-4.34000015
-5.32000017,0.49000001,-4.55000019
-6.6500001,0.34999999,-5.5999999
-9.17000008,1.25999999,-6.72000027
-12.10999966,2.24000001,-7.76999998
-14.63000011,2.87000012,-8.89000034
-15.60999966,3.00999999,-9.7300005
-17.07999992,3.5,-10.56999969
-17.43000031,4.13000011,-10.92000008
-16.10000038,4.76000023,-11.13000011
-13.57999992,4.82999992,-10.28999996
-11.27000046,5.11000013,-9.38000011
-9.93999958,5.74000025,-8.89000034
-8.60999966,5.5999999,-8.53999996
-8.47000027,5.80999994,-8.39999962
-8.18999958,6.01999998,-8.47000027
-7.90999985,5.5999999,-9.23999977
-8.11999989,6.15999985,-10.01000023
-7.98000002,6.09000015,-10.85000038
-8.18999958,6.57999992,-11.13000011
-9.93999958,8.39999962,-11.34000015
-11.4800005,10.35999966,-12.31999969
-15.11999989,9.17000008,-14
-16.79999924,11.34000015,-15.05000019
-18.27000046,14.27999973,-15.47000027
-19.53000069,15.81999969,-16.37999916
-21.77000046,19.87999916,-15.53999996
-29.75,23.10000038,-14.63000011
-30.45000076,31.92000008,-16.79999924
-32.40999985,39.34000015,-17.5
-33.18000031,43.81999969,-19.18000031
-32.20000076,53.06000137,-20.15999985
-27.93000031,60.13000107,-20.09000015
-24.63999939,58.17000198,-22.32999992
-17.85000038,69.30000305,-17.98999977
-15.32999992,89.25,-6.44000006
-10.28999996,105.55999756,11.27000046
6.57999992,102.34000397,19.87999916
42.27999878,83.37000275,16.87000084
97.16000366,81.55000305,19.04000092
59.29000092,77.55999756,-4.13000011
14.48999977,65.30999756,-5.11000013
11.61999989,54.88000107,-4.19999981
19.46000099,46.61999893,-18.34000015
17.63999939,37.86999893,-18.27000046
3.71000004,34.15999985,-30.03000069
-3.28999996,31.56999969,-60.47999954
1.25999999,23.23999977,-89.94999695
12.39000034,18.47999954,-94.98999786
4.76000023,18.34000015,-91.27999878
-6.6500001,14.14000034,-78.81999969
-14.63000011,10.85000038,-60.40999985
-16.37999916,8.53999996,-35.56000137
-19.87999916,4.48000002,-10.56999969
-29.61000061,0.69999999,10.85000038
-34.93000031,-0.14,31.56999969
-36.11999893,0.76999998,48.86000061
-36.04999924,0.76999998,60.06000137
-32.75999832,-4.13000011,64.12000275
-30.87000084,-10.14999962,58.93999863
-29.81999969,-11.89999962,46.75999832
-23.94000053,-12.31999969,32.83000183
-16.59000015,-11.89999962,19.60000038
-12.31999969,-11.06000042,9.10000038
-13.02000046,-8.60999966,3.28999996
-16.03000069,-4.26999998,7.49000025
-22.88999939,5.17999983,14.69999981
-33.11000061,20.93000031,23.45000076
-41.22999954,39.27000046,33.59999847
-42.56000137,49,45.56999969
-29.96000099,35.77000046,48.50999832
-17.56999969,10.98999977,30.72999954
-4.76000023,-5.94999981,13.93000031
5.80999994,-11.4800005,9.93999958
16.37999916,-21.42000008,12.52999973
20.15999985,-29.68000031,9.38000011
23.45000076,-35.90999985,6.44000006
27.57999992,-40.67000198,1.39999998
32.90000153,-46.61999893,-6.30000019
37.17000198,-52.43000031,-13.36999989
38.22000122,-56.63000107,-21.35000038
32.06000137,-58.17000198,-29.12000084
21.70000076,-56.70000076,-35.97999954
13.30000019,-56.20999908,-39.20000076
9.23999977,-52.56999969,-36.75
8.47000027,-49.90999985,-30.03000069
9.86999989,-45.99000168,-20.51000023
16.72999954,-43.68000031,-10.92000008
27.22999954,-41.65000153,0.98000002
31.71000099,-38.70999908,9.52000046
32.47999954,-35.34999847,14.27999973
30.38000107,-31.71000099,15.47000027
25.40999985,-27.71999931,12.18000031
20.29999924,-24.71000099,7.3499999
15.26000023,-21.90999985,2.30999994
11.89999962,-20.29999924,-0.76999998
10.43000031,-19.95000076,-1.53999996
10.77999973,-20.93000031,-0.69999999
9.86999989,-20.79000092,-0.91000003
9.17000008,-20.86000061,-1.33000004
8.47000027,-20.79000092,-1.96000004
6.6500001,-20.51000023,-4.61999989
5.67000008,-20.15999985,-5.74000025
5.38999987,-19.53000069,-6.15999985
5.80999994,-19.04000092,-5.80999994
5.94999981,-18.34000015,-5.38999987
6.44000006,-17.07999992,-4.19999981
6.92999983,-15.75,-3.07999992
7,-14.42000008,-2.24000001
6.6500001,-13.2300005,-1.75
6.23000002,-12.39000034,-1.68000007
5.25,-11.27000046,-2.0999999
3.99000001,-10.07999992,-2.94000006
2.94000006,-9.10000038,-3.56999993
2.17000008,-8.47000027,-4.19999981
1.39999998,-7.84000015,-4.69000006
0.84000003,-7.55999994,-5.03999996
0.56,-6.92999983,-4.96999979
0.42000002,-6.09000015,-4.61999989
0.56,-5.46000004,-4.26999998
0.56,-4.9000001,-3.92000008
-0.07,-3.8499999,-3.8499999
-0.91000003,-2.51999998,-3.92000008
-1.25999999,-1.53999996,-3.8499999
-1.75,-0.63,-3.6400001
-2.58999991,0.14,-3.71000004
-3.77999997,1.04999995,-3.99000001
-5.03999996,2.02999997,-4.26999998
-5.94999981,2.73000002,-4.69000006
-6.86000013,2.94000006,-5.53000021
-7.84000015,3.43000007,-6.44000006
-9.52000046,4.55000019,-7.3499999
-10.85000038,5.25,-8.11999989
-11.4800005,5.38999987,-8.53999996
-11.97000027,5.80999994,-8.96000004
-12.39000034,6.23000002,-9.44999981
-12.94999981,6.09000015,-9.86999989
-13.36999989,5.5999999,-10.28999996
-12.94999981,4.9000001,-10.98999977
-12.60000038,4.55000019,-11.34000015
-12.67000008,4.05999994,-11.40999985
-12.46000004,3.77999997,-11.19999981
-11.76000023,3.8499999,-10.98999977
-11.76000023,4.9000001,-10.64000034
-11.34000015,5.32000017,-9.86999989
-10.22000027,5.03999996,-8.89000034
-9.31000042,4.76000023,-7.98000002
-8.47000027,4.26999998,-7.3499999
-7.49000025,3.5,-7
-6.6500001,2.66000009,-6.6500001
-5.67000008,1.53999996,-6.44000006
-4.9000001,0.56,-5.94999981
-4.19999981,0.28,-5.17999983
-3.22000003,0.49000001,-4.48000002
-2.79999995,0.84000003,-3.71000004
-3.77999997,4.69000006,-1.61000001
-4.61999989,10.07999992,0.69999999
-3.43000007,9.44999981,0.91000003
-1.12,5.67000008,0.49000001
0.63,2.45000005,0.28
1.96000004,-1.33000004,-0.49000001
3.1500001,-3.71000004,-1.12
3.71000004,-3.99000001,-1.04999995
4.19999981,-3.92000008,-1.19000006
4.61999989,-3.99000001,-0.98000002
5.38999987,-5.11000013,-0.76999998
5.88000011,-6.36999989,-0.56
6.44000006,-7.3499999,-0.34999999
6.6500001,-8.05000019,-0.21000001
6.30000019,-7.90999985,-0.07
6.01999998,-7.55999994,-0.07
5.80999994,-7.49000025,0.28
5.03999996,-6.6500001,0.49000001
4.05999994,-5.80999994,0.63
2.94000006,-5.17999983,0.28
2.17000008,-4.05999994,0.28
1.68000007,-3.8499999,-0.42000002
1.19000006,-3.56999993,-0.69999999
0.63,-2.94000006,-0.91000003
0.42000002,-2.79999995,-1.04999995
0.28,-2.38000011,-1.12
0.21000001,-2.38000011,-1.19000006
0.21000001,-2.24000001,-1.19000006
-0.21000001,-1.96000004,-1.12
-0.56,-1.53999996,-1.19000006
-0.98000002,-1.19000006,-1.39999998
-1.61000001,-0.56,-1.61000001
-2.17000008,-0.14,-1.88999999
-2.87000012,0.28,-2.24000001
-3.5,0.56,-2.66000009
-3.99000001,0.98000002,-2.79999995
-4.26999998,1.19000006,-2.94000006
-4.48000002,1.33000004,-3.00999999
-4.48000002,1.19000006,-2.94000006
-4.13000011,0.91000003,-2.94000006
-4.05999994,0.91000003,-2.79999995
-3.77999997,0.63,-2.73000002
-3.43000007,0.34999999,-2.58999991
-3.36000013,0.21000001,-2.58999991
-3.07999992,0.14,-2.58999991
-2.73000002,0.14,-2.51999998
-2.66000009,0.34999999,-2.38000011
-2.66000009,0.98000002,-2.17000008
-2.51999998,1.61000001,-1.88999999
-2.30999994,2.0999999,-1.61000001
-2.17000008,2.58999991,-1.39999998
-1.88999999,2.24000001,-1.33000004
-1.88999999,1.96000004,-1.39999998
-1.96000004,1.75,-1.47000003
-1.96000004,1.61000001,-1.39999998
-1.68000007,1.68000007,-1.39999998
-1.53999996,1.39999998,-1.47000003
-1.33000004,1.04999995,-1.53999996
-1.12,0.69999999,-1.53999996
-0.98000002,0.34999999,-1.61000001
-0.98000002,0.07,-1.61000001
-0.98000002,-0.07,-1.68000007
-1.04999995,-0.42000002,-1.75
-0.98000002,-0.91000003,-1.75
-1.04999995,-1.25999999,-1.82000005
-1.12,-1.53999996,-1.88999999
-1.25999999,-1.88999999,-2.02999997
-1.53999996,-2.30999994,-2.02999997
-1.68000007,-3.00999999,-2.24000001
-1.47000003,-3.77999997,-2.51999998
-1.12,-4.48000002,-2.79999995
-0.84000003,-5.03999996,-3.00999999
-0.98000002,-5.53000021,-3.28999996
-0.91000003,-5.53000021,-3.43000007
-0.84000003,-5.11000013,-3.28999996
-0.98000002,-4.76000023,-3.22000003
-1.12,-4.26999998,-2.94000006
-0.84000003,-3.8499999,-2.79999995
-0.76999998,-3.6400001,-2.58999991
-0.76999998,-3.1500001,-2.30999994
-0.76999998,-2.73000002,-2.17000008
-0.84000003,-2.17000008,-2.02999997
-1.04999995,-0.91000003,-1.88999999
-1.47000003,-0.21000001,-1.96000004
-1.47000003,-0.07,-1.96000004
-1.61000001,-0.07,-1.96000004
-1.61000001,0.14,-1.82000005
-1.53999996,0.14,-1.82000005
-1.61000001,0.14,-1.82000005
-1.68000007,0.07,-1.82000005
-1.61000001,-0.21000001,-2.02999997
-1.75,-0.14,-1.96000004
-2.0999999,0.14,-2.02999997
-2.02999997,0.28,-1.88999999
-1.82000005,0.14,-1.75
-1.53999996,0.14,-1.53999996
-1.39999998,0.14,-1.33000004
-1.39999998,0.42000002,-1.25999999
-1.53999996,0.69999999,-1.25999999
-1.75,0.76999998,-1.39999998
-1.96000004,0.91000003,-1.39999998
-2.0999999,0.91000003,-1.61000001
-1.88999999,0.98000002,-1.53999996
-1.68000007,0.69999999,-1.47000003
-1.53999996,0.42000002,-1.47000003
-1.47000003,0.21000001,-1.47000003
-1.53999996,0.14,-1.68000007
-1.75,0.28,-1.75
-1.82000005,0.49000001,-1.88999999
-1.88999999,0.56,-1.88999999
-1.96000004,0.56,-1.96000004
-1.68000007,0.14,-2.02999997
-1.39999998,0.07,-2.0999999
-1.19000006,-0.07,-2.30999994
-1.19000006,-0.28,-2.45000005
-1.12,-0.56,-2.51999998
-1.04999995,-0.76999998,-2.58999991
-0.76999998,-1.04999995,-2.51999998
-0.63,-1.39999998,-2.58999991
-0.69999999,-1.33000004,-2.38000011
-0.63,-1.19000006,-2.17000008
-0.63,-1.04999995,-1.96000004
-0.63,-0.76999998,-1.75
-0.69999999,-0.56,-1.75
-0.76999998,-0.34999999,-1.68000007
-0.69999999,-0.28,-1.68000007
-0.84000003,-0.14,-1.75
-0.84000003,-0.07,-1.82000005
-0.98000002,0.07,-1.75
-0.98000002,0.21000001,-1.68000007
-0.98000002,0.34999999,-1.61000001
-0.91000003,0.34999999,-1.53999996
-0.76999998,0.34999999,-1.47000003
-0.76999998,0.14,-1.39999998
-0.76999998,0.07,-1.39999998
-0.63,0.21000001,-1.33000004
-0.56,0.42000002,-1.12
-0.76999998,0.49000001,-1.04999995
-0.63,0.56,-0.98000002
-0.34999999,0.42000002,-0.91000003
-0.21000001,0.34999999,-0.91000003
-0.21000001,0.21000001,-0.91000003
-0.21000001,0.07,-0.91000003
-0.28,-0.07,-0.98000002
-0.28,0.28,-0.84000003
-0.63,0.42000002,-0.91000003
-0.84000003,0.42000002,-1.19000006
-1.04999995,0.42000002,-1.33000004
-1.33000004,0.42000002,-1.53999996
-1.61000001,0.49000001,-1.75
-1.88999999,0.49000001,-1.88999999
-2.0999999,0.69999999,-2.02999997
-2.30999994,0.76999998,-2.02999997
-2.45000005,0.84000003,-2.17000008
-2.38000011,0.69999999,-2.30999994
-2.38000011,0.42000002,-2.38000011
-2.51999998,0.63,-2.38000011
-2.73000002,0.91000003,-2.45000005
-2.66000009,0.76999998,-2.38000011
-2.66000009,0.98000002,-2.24000001
-2.73000002,1.04999995,-2.30999994
-2.73000002,0.91000003,-2.38000011
-2.58999991,0.84000003,-2.38000011
-2.45000005,0.63,-2.51999998
-2.58999991,0.56,-2.79999995
-2.66000009,0.63,-2.94000006
-2.73000002,0.63,-2.94000006
-2.51999998,0.56,-2.87000012
-2.24000001,0.42000002,-2.66000009
-2.17000008,0.49000001,-2.51999998
-1.96000004,0.42000002,-2.30999994
-1.82000005,0.49000001,-2.17000008
-1.82000005,0.63,-2.02999997
-1.88999999,0.49000001,-1.88999999
-1.88999999,0.56,-1.88999999
-1.88999999,0.69999999,-1.88999999
-1.82000005,0.42000002,-1.82000005
-1.53999996,0.28,-1.68000007
-1.33000004,0.14,-1.68000007
-1.25999999,0.14,-1.61000001
-1.33000004,0.21000001,-1.61000001
-1.39999998,0.34999999,-1.47000003
-1.53999996,0.69999999,-1.33000004
-1.61000001,0.76999998,-1.25999999
-1.47000003,0.91000003,-1.19000006
-1.25999999,0.76999998,-1.12
-1.04999995,0.56,-1.04999995
-0.98000002,0.42000002,-1.04999995
-0.91000003,0.28,-1.12
-0.91000003,0.14,-1.25999999
-0.98000002,0.14,-1.39999998
-0.91000003,-0.21000001,-1.53999996
-0.84000003,-0.28,-1.53999996
-0.84000003,-0.28,-1.47000003
-0.91000003,0.14,-1.33000004
-0.91000003,0.28,-1.33000004
-0.84000003,0.14,-1.33000004
-0.84000003,0.07,-1.47000003
-0.98000002,-0.07,-1.68000007
-1.04999995,-0.07,-1.82000005
-1.33000004,0.28,-1.75
-1.33000004,0.63,-1.68000007
-1.39999998,0.76999998,-1.61000001
-1.53999996,0.76999998,-1.68000007
-1.61000001,1.12,-1.68000007
-1.47000003,1.25999999,-1.68000007
-1.19000006,1.25999999,-1.53999996
-1.12,1.53999996,-1.47000003
-1.33000004,1.53999996,-1.61000001
-1.47000003,1.53999996,-1.75
-1.61000001,1.47000003,-1.82000005
-1.53999996,1.39999998,-1.88999999
-1.53999996,1.47000003,-1.96000004
-1.61000001,1.53999996,-1.88999999
-1.68000007,1.61000001,-1.88999999
-1.88999999,1.88999999,-1.88999999
-2.02999997,1.96000004,-1.82000005
-2.0999999,1.96000004,-1.82000005
-2.17000008,2.02999997,-1.82000005
-2.02999997,2.02999997,-1.82000005
-2.02999997,1.82000005,-1.75
-2.02999997,1.68000007,-1.82000005
-2.0999999,1.75,-1.88999999
-2.0999999,1.68000007,-1.96000004
-2.0999999,1.61000001,-1.88999999
-2.0999999,1.68000007,-1.88999999
-2.02999997,1.61000001,-1.75
-2.02999997,1.61000001,-1.61000001
-2.02999997,1.53999996,-1.53999996
-1.88999999,1.47000003,-1.53999996
-1.96000004,1.25999999,-1.61000001
-1.88999999,1.19000006,-1.61000001
-1.68000007,1.19000006,-1.53999996
-1.68000007,1.25999999,-1.39999998
-1.61000001,1.39999998,-1.25999999
-1.75,1.39999998,-1.25999999
-1.82000005,1.39999998,-1.39999998
-1.88999999,1.47000003,-1.39999998
-1.88999999,1.47000003,-1.33000004
-1.75,1.25999999,-1.33000004
-1.68000007,1.25999999,-1.39999998
-1.68000007,1.33000004,-1.39999998
-1.75,1.33000004,-1.47000003
-1.68000007,1.25999999,-1.53999996
-1.68000007,1.33000004,-1.47000003
-1.47000003,1.25999999,-1.47000003
-1.53999996,1.47000003,-1.39999998
-1.61000001,1.61000001,-1.39999998
-1.39999998,1.53999996,-1.39999998
-1.33000004,1.61000001,-1.39999998
-1.19000006,1.47000003,-1.39999998
-0.98000002,1.39999998,-1.33000004
-0.69999999,1.19000006,-1.25999999
-0.56,0.91000003,-1.25999999
-0.63,0.56,-1.33000004
-0.63,0.76999998,-1.47000003
-0.63,0.98000002,-1.47000003
-0.98000002,1.19000006,-1.47000003
-1.33000004,1.47000003,-1.33000004
-1.39999998,1.75,-1.19000006
-1.68000007,1.96000004,-1.04999995
-1.88999999,2.0999999,-1.12
-2.24000001,2.24000001,-1.19000006
-2.38000011,2.24000001,-1.33000004
-2.51999998,2.24000001,-1.47000003
-2.66000009,2.17000008,-1.61000001
-2.87000012,2.17000008,-1.68000007
-2.73000002,2.02999997,-1.61000001
-2.51999998,1.68000007,-1.61000001
-2.24000001,1.53999996,-1.47000003
-2.17000008,1.33000004,-1.47000003
-2.02999997,1.19000006,-1.47000003
-2.17000008,1.33000004,-1.68000007
-2.30999994,1.39999998,-1.68000007
-2.38000011,1.75,-1.75
-2.38000011,2.0999999,-1.61000001
-2.45000005,2.24000001,-1.47000003
-2.45000005,2.38000011,-1.47000003
-2.38000011,2.38000011,-1.53999996
-2.45000005,2.30999994,-1.61000001
-2.51999998,2.24000001,-1.82000005
-2.51999998,2.17000008,-2.02999997
-2.51999998,2.0999999,-2.24000001
-2.58999991,2.02999997,-2.45000005
-2.66000009,1.96000004,-2.51999998
-2.58999991,1.88999999,-2.58999991
-2.45000005,1.88999999,-2.45000005
-2.17000008,1.68000007,-2.45000005
-1.96000004,1.47000003,-2.38000011
-1.75,1.33000004,-2.30999994
-1.68000007,1.04999995,-2.24000001
-1.61000001,0.98000002,-2.24000001
-1.47000003,0.84000003,-2.30999994
-1.39999998,0.76999998,-2.24000001
-1.19000006,0.49000001,-2.17000008
-0.91000003,0.14,-1.96000004
-0.76999998,-0.14,-1.82000005
-0.69999999,-0.14,-1.75
-0.69999999,-0.14,-1.61000001
-0.76999998,-0.14,-1.53999996
-0.91000003,0.21000001,-1.53999996
-0.98000002,0.34999999,-1.61000001
-1.19000006,0.49000001,-1.68000007
-1.33000004,0.49000001,-1.75
-1.33000004,0.28,-1.82000005
-1.33000004,0.14,-1.82000005
-1.25999999,0.07,-1.88999999
-1.04999995,-0.07,-1.96000004
-0.76999998,-0.84000003,-2.02999997
-0.69999999,-0.91000003,-1.96000004
-0.63,-0.91000003,-1.88999999
-0.69999999,-0.69999999,-1.75
-0.69999999,-0.56,-1.61000001
-0.84000003,-0.28,-1.61000001
-0.98000002,-0.14,-1.61000001
-1.19000006,0.21000001,-1.61000001
-1.33000004,0.56,-1.61000001
-1.53999996,0.69999999,-1.47000003
-1.75,0.91000003,-1.39999998
-1.88999999,1.25999999,-1.25999999
-1.96000004,1.53999996,-1.12
-2.17000008,1.75,-0.98000002
-2.38000011,1.96000004,-1.12
-2.45000005,2.0999999,-1.25999999
-2.73000002,2.02999997,-1.47000003
-2.79999995,1.96000004,-1.68000007
-3.00999999,1.82000005,-1.88999999
-3.07999992,1.82000005,-1.96000004
-3.00999999,1.53999996,-2.02999997
-2.73000002,1.25999999,-1.82000005
-2.38000011,0.56,-1.61000001
-1.82000005,-0.21000001,-1.47000003
-1.12,-1.12,-1.47000003
-0.49000001,-2.02999997,-1.33000004
0.07,-2.73000002,-1.39999998
0.63,-3.43000007,-1.53999996
1.39999998,-4.34000015,-1.53999996
2.17000008,-5.53000021,-1.68000007
2.66000009,-6.51000023,-2.0999999
3.22000003,-7.49000025,-2.66000009
3.43000007,-8.18999958,-3.22000003
2.94000006,-8.32999992,-3.56999993
2.38000011,-8.18999958,-3.77999997
2.45000005,-7.90999985,-3.5
3.36000013,-7.90999985,-2.17000008
3.77999997,-7.55999994,-1.53999996
3.56999993,-7.13999987,-1.39999998
2.58999991,-6.51000023,-2.02999997
1.68000007,-5.46000004,-2.51999998
0.76999998,-4.34000015,-2.87000012
-0.63,-2.30999994,-3.43000007
-2.38000011,-2.30999994,-3.43000007
-3.22000003,1.04999995,-3.28999996
-3.71000004,2.02999997,-2.94000006
-4.19999981,2.51999998,-2.87000012
-4.76000023,2.73000002,-3.28999996
-4.9000001,2.94000006,-3.77999997
-5.25,2.94000006,-4.55000019
-5.74000025,3.36000013,-5.5999999
-6.09000015,4.13000011,-6.51000023
-5.88000011,5.38999987,-6.86000013
-6.51000023,6.23000002,-7.13999987
-8.11999989,6.78999996,-6.92999983
-8.81999969,8.68000031,-6.51000023
-9.7300005,10.98999977,-6.57999992
-10.98999977,12.81000042,-6.86000013
-11.34000015,14.35000038,-6.57999992
-13.02000046,16.23999977,-6.15999985
-17.21999931,20.79000092,-5.67000008
-21.21000099,24.71000099,-5.25
-28.13999939,30.38000107,-5.32000017
-36.95999908,38.00999832,-5.74000025
-48.43999863,48.93000031,-5.53000021
-61.11000061,61.81000137,-6.44000006
-81.05999756,79.51999664,-5.67000008
-109.62000275,104.09000397,-0.91000003
-142.02999878,131.11000061,7.49000025
-192.8500061,167.36999512,21.35000038
-209.02000427,219.58999634,47.31999969
-217.83999634,278.67001343,59.43000031
-244.30000305,365.32998657,51.59000015
-288.04998779,499.17001343,38.00999832
-357.70001221,612.35998535,22.46999931
-289.51998901,582.04998779,21.35000038
-218.33000183,435.54000854,17.63999939
-193.41000366,350.76998901,51.65999985
-261.02999878,334.67001343,142.02999878
-344.54000854,214.33999634,290.8500061
-444.77999878,-114.66000366,266.70001221
-554.82000732,-271.80999756,207.41000366
-442.75,-161.27999878,226.72999573
-205.16999817,-99.54000092,192.57000732
-45.08000183,-159.94999695,110.87999725
-32.83000183,-279.6499939,59.36000061
-80.84999847,-361.26998901,132.6499939
-153.72000122,-389.48001099,267.32998657
-224.3500061,-405.86001587,352.45001221
-242.33999634,-405.72000122,380.30999756
-206.8500061,-385.3500061,375.54998779
-207.33999634,-369.45999146,348.17999268
-250.66999817,-351.67999268,310.17001343
-284.76000977,-319.82998657,275.17001343
-280.98001099,-302.11999512,225.75
-257.95001221,-297.77999878,165.27000427
-250.11000061,-299.39001465,107.44999695
-263.8999939,-313.6000061,63.90999985
-295.04998779,-337.89001465,40.52999878
-352.17001343,-365.82000732,16.87000084
-431.8999939,-389.97000122,-18.54999924
-507.42999268,-398.57998657,-77.62999725
-559.36999512,-398.6499939,-163.86999512
-591.15002441,-401.58999634,-268.1000061
-605.22003174,-408.73001099,-370.6499939
-608.78997803,-429.79998779,-446.17999268
-618.30999756,-463.54000854,-476.07000732
-644,-497.98001099,-464.73001099
-683.34002686,-538.29998779,-425.95001221
-730.59002686,-577.57000732,-372.26000977
-836.64001465,-653.72998047,-236.88000488
-877.45001221,-680.60998535,-146.22999573
-891.30999756,-673.04998779,-58.52000046
-738.42999268,-639.09997559,-57.95999908
-287.63000488,-577.28997803,-113.47000122
19.53000069,-471.79998779,-87.5
-26.46000099,-346.92001343,12.88000011
23.37999916,-183.68000793,91.62999725
-51.45000076,64.54000092,54.11000061
-88.05999756,248.36000061,28.06999969
2.79999995,260.61001587,29.19000053
-33.45999908,264.11001587,83.44000244
-98.13999939,169.68000793,171.71000671
-119.06999969,35,182.97999573
-86.09999847,-33.18000031,98.48999786
-19.95000076,-74.83000183,-14.90999985
58.02999878,-84.76999664,-86.66000366
85.75,-71.26000214,-81.62000275
58.31000137,-53.13000107,-2.87000012
17.21999931,-27.22999954,103.04000092
-9.31000042,-1.75,176.68000793
-13.02000046,14.90999985,196.21000671
-8.05000019,23.59000015,170.80000305
10.43000031,23.94000053,118.02000427
36.54000092,15.96000004,56.70000076
58.38000107,5.88000011,4.40999985
76.09000397,0.34999999,-36.88999939
92.68000031,4.26999998,-68.66999817
96.87999725,20.22999954,-88.05999756
88.12999725,47.11000061,-80.84999847
81.26999664,73.63999939,-55.43999863
76.58000183,98.55999756,-27.22999954
73.56999969,125.72000122,-7.76999998
79.23999786,149.24000549,-8.05000019
101.84999847,171.91999817,-31.56999969
135.66000366,195.44000244,-76.72000122
168.91000366,216.93000793,-128.30999756
203.91000366,268.73001099,-186.41000366
191.86999512,297.8500061,-172.41000366
166.11000061,321.86001587,-125.93000031
143.43000793,342.79000854,-67.90000153
136.77999878,361.69000244,-25.34000015
151.47999573,372.82000732,-9.31000042
173.38999939,382.05999756,-11.13000011
196.21000671,394.51998901,-9.80000019
