32.54999924,-96.11000061,-34.36999893
32.83000183,-93.87000275,-34.02000046
45.22000122,-89.94999695,-33.18000031
42.84000015,-84.76999664,-35.13999939
34.58000183,-79.59000397,-35.90999985
29.75,-75.52999878,-33.31999969
26.25,-70.62999725,-26.80999947
23.59000015,-60.83000183,-18.34000015
20.22999954,-49.63000107,-10.64000034
15.26000023,-37.45000076,-4.05999994
11.68999958,-27.02000046,2.38000011
7.76999998,-18.82999992,7.07000017
5.32000017,-12.46000004,10.43000031
3.6400001,-8.75,11.4800005
3.36000013,-7.55999994,10.71000004
3.92000008,-7.28000021,9.93999958
5.03999996,-8.05000019,9.38000011
5.53000021,-8.39999962,5.94999981
6.09000015,-9.38000011,4.26999998
7.07000017,-10.56999969,2.58999991
8.18999958,-12.52999973,1.68000007
10.56999969,-15.96000004,1.25999999
12.88000011,-19.31999969,0.56
14,-21.42000008,-0.63
14.14000034,-22.39999962,-1.82000005
14.14000034,-23.37999916,-3.36000013
14.21000004,-24.01000023,-4.13000011
13.78999996,-24.01000023,-4.48000002
13.44000053,-23.87000084,-4.13000011
13.44000053,-23.59000015,-3.22000003
13.09000015,-22.88999939,-1.75
12.31999969,-21.90999985,-0.07
11.34000015,-20.51000023,1.61000001
10.5,-18.40999985,3.07999992
9.10000038,-15.89000034,3.77999997
7.69999981,-12.81000042,4.05999994
5.94999981,-9.44999981,3.5
3.56999993,-6.09000015,2.17000008
0.91000003,-3.1500001,0.14
-2.17000008,-0.91000003,-2.30999994
-4.96999979,0.49000001,-4.76000023
-7.69999981,1.88999999,-6.92999983
-9.93999958,2.94000006,-8.75
-11.89999962,3.92000008,-10.28999996
-14.48999977,6.09000015,-11.76000023
-16.30999947,7.63000011,-13.30000019
-17.21999931,8.18999958,-15.19000053
-17.56999969,8.89000034,-17.71000099
-17.36000061,9.23999977,-19.31999969
-16.37999916,9.31000042,-20.15999985
-14.21000004,9.02999973,-20.51000023
-12.94999981,9.23999977,-20.79000092
-13.64999962,11.4800005,-21.55999947
-16.03000069,13.78999996,-22.54000092
-15.19000053,12.60000038,-22.68000031
-13.36999989,10.85000038,-21.13999939
-13.02000046,8.81999969,-19.67000008
-13.2300005,7.07000017,-17.21999931
-11.68999958,3.99000001,-13.30000019
-9.02999973,0.76999998,-8.75
-6.6500001,-0.91000003,-4.82999992
-3.56999993,-2.38000011,-2.24000001
-3.43000007,-2.38000011,-1.25999999
-4.34000015,-2.02999997,-1.88999999
-5.25,-1.61000001,-3.1500001
-7.49000025,-0.07,-3.92000008
-9.17000008,0.34999999,-4.69000006
-11.40999985,1.39999998,-5.03999996
-13.72000027,3.43000007,-4.69000006
-16.03000069,6.15999985,-3.6400001
-17.14999962,10.01000023,-1.88999999
-19.25,15.47000027,0.28
-23.72999954,21.21000099,0.84000003
-30.23999977,27.93000031,0.98000002
-37.86999893,35.06999969,0.07
-47.74000168,42.84000015,0.69999999
-57.26000214,50.33000183,1.68000007
-70.48999786,60.97000122,2.58999991
-95.69000244,74.76000214,3.28999996
-156.30999756,94.56999969,6.44000006
-152.74000549,101.29000092,25.34000015
-149.80000305,120.19000244,41.09000015
-188.44000244,147.69999695,51.09999847
-195.02000427,178.8500061,65.30999756
-203.63000488,227.71000671,73.84999847
-233.66000366,283.70999146,75.25
-254.02999878,348.39001465,85.12000275
-254.38000488,412.01998901,82.11000061
-237.16000366,475.72000122,68.66999817
-191.66000366,518.77001953,55.79000092
-111.02000427,452.8999939,31.36000061
-70.27999878,344.89001465,28.48999977
-113.26000214,371.20999146,147.07000732
-216.02000427,329.27999878,269.77999878
-336.70001221,195.08999634,293.72000122
-378.70001221,65.87000275,278.11001587
-326.33999634,-50.11999893,238.21000671
-227.36000061,-134.53999329,188.30000305
-165.13000488,-186.97000122,124.52999878
-157.71000671,-218.75,73.70999908
-174.02000427,-241.00999451,56.49000168
-208.32000732,-247.52000427,51.31000137
-237.22999573,-247.66000366,45.70999908
-239.47000122,-232.61000061,36.33000183
-232.61000061,-213.00999451,6.6500001
-229.74000549,-205.72999573,-38.99000168
-228.13000488,-206.91999817,-86.23999786
-220.08000183,-202.16000366,-126.55999756
-214.55000305,-191.30999756,-166.46000671
-212.02999878,-176.33000183,-210.63000488
-199.5,-164.08000183,-256.54998779
-173.11000061,-166.38999939,-310.66000366
-144.27000427,-197.05000305,-377.51000977
-130.8999939,-249.27000427,-442.75
-144.75999451,-305.97000122,-500.8500061
-161.55999756,-356.16000366,-544.32000732
-162.61000061,-385.76998901,-578.76000977
-143.22000122,-401.23999023,-601.36999512
-111.16000366,-419.29998779,-609.70001221
-88.48000336,-447.29998779,-605.7800293
-80.63999939,-489.86001587,-599.05999756
-82.94999695,-552.78997803,-591.15002441
-88.90000153,-616.34997559,-562.45001221
-106.95999908,-691.46002197,-540.60998535
-137.05999756,-779.23999023,-528.7800293
-165.97000122,-825.15997314,-490.70001221
-183.96000671,-848.60998535,-452.48001099
-178.5,-877.38000488,-383.25
123.12999725,-807.16998291,-318.57000732
274.19000244,-733.46002197,-232.3999939
401.23999023,-597.72998047,-141.19000244
359.30999756,-460.39001465,-168.77000427
-34.15999985,8.68000031,-93.94000244
-125.72000122,450.38000488,92.75
-107.59000397,414.75,56.63000107
-84.55999756,336.42001343,28.35000038
-95.97000122,283.22000122,25.54999924
-152.11000061,122.77999878,43.47000122
-192.5,-96.94999695,28
-94.70999908,-138.25,17.85000038
73.56999969,-104.23000336,13.30000019
126.84000397,-61.88000107,6.30000019
103.73999786,-20.64999962,23.65999985
60.68999863,6.6500001,45.22000122
28.35000038,31.29000092,74.62000275
1.12,74.62000275,97.58000183
-18.12999916,116.76000214,97.79000092
-16.30999947,149.80000305,88.97000122
5.03999996,186.19999695,76.86000061
28.28000069,222.94999695,70.06999969
49.97999954,259.55999756,78.19000244
72.16999817,292.32000732,92.05000305
79.37999725,317.02999878,106.75
78.88999939,334.17999268,120.68000031
69.16000366,348.11001587,123.55000305
34.15999985,367.64001465,119.69999695
-6.30000019,398.29998779,108.22000122
-16.65999985,423.1499939,100.02999878
14.69999981,449.67999268,93.23999786
60.54999924,456.89001465,74.55000305
94.43000031,444.57000732,52.99000168
96.94999695,446.95001221,46.13000107
69.86000061,456.67999268,52.56999969
26.11000061,457.23999023,64.19000244
-22.46999931,450.51998901,107.09999847
-22.88999939,443.23999023,129.22000122
-21.35000038,448.20999146,154.27999878
-20.86000061,457.02999878,182.69999695
-20.93000031,469.27999878,202.22999573
-17.92000008,476.27999878,211.25999451
-4.82999992,471.1000061,217.91000366
13.2300005,459.05999756,218.33000183
25.05999947,444.42999268,213.57000732
27.15999985,429.17001343,212.58999634
23.10000038,413.91000366,215.94999695
21.35000038,396.61999512,218.96000671
25.20000076,377.29998779,220.1499939
35.34999847,355.17999268,219.80000305
47.31999969,330.26000977,219.16999817
56.20999908,303.1000061,220.91999817
59.84999847,274.19000244,224.83999634
57.33000183,244.58000183,229.6000061
56.49000168,215.52999878,232.25999451
63,185.91999817,227.22000122
73.56999969,154.07000732,211.88999939
81.69000244,121.02999878,190.53999329
90.44000244,89.11000061,170.52000427
107.30999756,61.95000076,153.6499939
127.40000153,42.70000076,133.63000488
142.30999756,29.81999969,108.01000214
144.75999451,27.57999992,82.87999725
140,34.79000092,64.54000092
133.49000549,51.59000015,54.74000168
132.16000366,77.84000397,49.20999908
141.19000244,105.13999939,41.50999832
159.32000732,128.02999878,32.90000153
181.44000244,144.41000366,23.87000084
198.80000305,154.83999634,15.32999992
202.93000793,158.75999451,8.53999996
191.66000366,152.94999695,6.15999985
167.86000061,137.83000183,8.39999962
85.95999908,77.84000397,5.5999999
41.86000061,39.97000122,2.17000008
14.63000011,5.17999983,-4.19999981
13.51000023,-27.22999954,-16.03000069
29.32999992,-59.15000153,-30.59000015
41.43999863,-87.36000061,-39.20000076
44.93999863,-106.68000031,-31.21999931
37.65999985,-116.41000366,-14.56000042
25.27000046,-125.16000366,1.12
20.29999924,-132.6499939,13.57999992
31.21999931,-139.44000244,21.42000008
45.22000122,-147.69999695,21.84000015
45.08000183,-165.41000366,18.47999954
22.26000023,-185.00999451,21.70000076
-17.5,-202.93000793,34.36999893
-45.92000198,-245.07000732,47.45999908
-28.35000038,-379.82000732,47.38999939
20.51000023,-395.92001343,4.48000002
42.34999847,-317.94000244,-63.06999969
94.08000183,-300.86001587,-52.70999908
104.01999664,-254.72999573,-59.70999908
125.93000031,-211.68000793,-80.36000061
153.30000305,-194.46000671,-85.47000122
124.45999908,-174.44000244,-75.66999817
93.80000305,-157.22000122,-74.97000122
93.94000244,-140.49000549,-62.79000092
104.93000031,-128.38000488,-44.79999924
98.84000397,-121.52000427,-33.45999908
89.66999817,-119.27999878,-31.98999977
75.73999786,-115.22000122,-35.20999908
59.01000214,-104.30000305,-34.58000183
49.27999878,-96.45999908,-29.81999969
46.13000107,-81.83000183,-18.40999985
42.06999969,-62.15999985,-4.34000015
44.59000015,-42.56000137,11.82999992
49.84000015,-33.45999908,21.21000099
50.18999863,-28.48999977,24.63999939
38.29000092,-23.10000038,19.11000061
31.01000023,-18.76000023,16.10000038
23.87000084,-13.30000019,12.94999981
18.05999947,-8.18999958,10.92000008
15.11999989,-6.30000019,9.93999958
12.73999977,-5.03999996,9.02999973
10.14999962,-3.92000008,8.26000023
7.90999985,-3.28999996,7.3499999
5.32000017,-1.82000005,6.01999998
4.61999989,-1.04999995,4.76000023
5.03999996,-1.04999995,3.56999993
3.43000007,0.56,2.02999997
1.68000007,2.79999995,1.12
0.91000003,4.48000002,1.33000004
0.98000002,5.53000021,2.17000008
1.75,4.48000002,2.73000002
3.36000013,1.68000007,2.73000002
4.61999989,-0.34999999,2.73000002
5.17999983,-1.04999995,2.58999991
5.74000025,-1.12,2.51999998
5.88000011,-0.69999999,2.24000001
5.38999987,-0.42000002,1.61000001
3.5,3.1500001,1.47000003
2.17000008,4.76000023,0.98000002
1.19000006,3.5,-0.42000002
0.42000002,2.38000011,-1.19000006
-0.84000003,2.17000008,-1.25999999
-2.45000005,2.02999997,-1.39999998
-4.19999981,2.30999994,-1.75
-5.94999981,2.66000009,-2.38000011
-8.18999958,3.22000003,-3.28999996
-9.93999958,3.6400001,-4.40999985
-11.55000019,4.19999981,-5.32000017
-12.39000034,4.40999985,-5.94999981
-12.73999977,4.19999981,-6.57999992
-13.44000053,4.55000019,-6.92999983
-13.78999996,4.26999998,-7.28000021
-14.63000011,4.55000019,-7.84000015
-14.48999977,4.82999992,-7.63000011
-13.93000031,5.25,-7.28000021
-13.72000027,5.53000021,-6.6500001
-12.73999977,5.17999983,-5.53000021
-11.89999962,5.17999983,-4.26999998
-11.68999958,5.03999996,-3.5
-12.52999973,4.82999992,-3.71000004
-13.36999989,4.55000019,-4.13000011
-13.85999966,4.55000019,-4.9000001
-14.48999977,5.17999983,-5.94999981
-15.32999992,6.23000002,-7.28000021
-17.43000031,8.47000027,-8.68000031
-19.67000008,10.98999977,-9.52000046
-20.29999924,11.40999985,-9.52000046
-21.42000008,11.82999992,-10.14999962
-22.96000099,15.68000031,-10.35999966
-25.05999947,18.54999924,-11.76000023
-29.68000031,22.39999962,-13.64999962
-33.52999878,24.5,-15.60999966
-36.11999893,25.12999916,-16.52000046
-39.13000107,26.67000008,-16.52000046
-41.50999832,27.79000092,-15.11999989
-40.18000031,26.88000107,-11.61999989
-39.13000107,25.62000084,-8.32999992
-45.22000122,29.81999969,-5.53000021
-58.38000107,39.06000137,-2.0999999
-80.91999817,52.15000153,1.68000007
-134.19000244,68.52999878,6.57999992
-204.3999939,88.26999664,21.21000099
-195.30000305,94.5,44.72999954
-206.91999817,117.52999878,62.79000092
-238.13999939,148.33000183,78.95999908
-259.91000366,189.83999634,103.66999817
-302.95999146,320.17999268,98.84000397
-344.32998657,405.72000122,107.94000244
-369.32000732,479.57000732,112.41999817
-363.36999512,492.66000366,108.5
-327.32000732,432.88000488,77.69999695
-292.6000061,366.58999634,54.38999939
-284.33999634,326.82998657,61.38999939
-302.26000977,311.70999146,124.59999847
-373.86999512,273.55999756,257.11001587
-467.17999268,171.63999939,282.86999512
-456.75,56.42000198,240.1000061
-333.26998901,-54.88000107,144.33999634
-192.1499939,-136.77999878,30.03000069
-96.31999969,-187.66999817,-44.17000198
-49.77000046,-232.19000244,-73.01000214
-55.02000046,-277.05999756,-81.62000275
-122.98999786,-316.3999939,-85.40000153
-210.27999878,-345.79998779,-70.41999817
-237.16000366,-330.3999939,-24.85000038
-219.66000366,-276.8500061,3.43000007
-221.83000183,-223.86000061,-23.17000008
-228.69000244,-191.72999573,-72.51999664
-207.8999939,-163.80000305,-114.16999817
-175,-144.19999695,-160.08999634
-149.16999817,-132.72000122,-211.05000305
-130.41000366,-125.09000397,-251.86000061
-124.11000061,-111.16000366,-293.79000854
-116.05999756,-95.34000397,-332.36001587
-91.62999725,-86.59000397,-367.70999146
-49,-92.81999969,-407.26000977
-2.17000008,-109.19999695,-456.89001465
48.09000015,-251.72000122,-577.15002441
27.02000046,-344.89001465,-627.76000977
-6.92999983,-408.79998779,-638.11999512
-17.36000061,-451.98999023,-611.38000488
-18.40999985,-487.20001221,-573.72003174
-23.87000084,-523.46002197,-537.32000732
-42,-562.59002686,-498.75
-50.95999908,-600.32000732,-454.08999634
-46.83000183,-659.47003174,-430.29000854
-39.61999893,-728.90997314,-426.16000366
-34.09000015,-786.65997314,-407.95999146
-33.67000198,-815.71002197,-361.33999634
-16.45000076,-828.30999756,-303.23999023
41.36999893,-831.88000488,-276.29000854
190.96000671,-800.0300293,-242.61999512
350.76998901,-758.30999756,-214.61999512
426.16000366,-661.08001709,-113.54000092
472.70999146,-582.19000244,-95.83000183
78.54000092,-451.57000732,-189.13999939
-164.43000793,135.44999695,37.72999954
-81.19999695,559.72003174,203.21000671
-104.16000366,519.04998779,88.97000122
-131.38999939,342.57998657,28
-151.55000305,261.23999023,17.01000023
-102.76000214,259.14001465,-7.3499999
-28.63000107,106.54000092,41.02000046
-78.33000183,-7.98000002,50.11999893
-11.19999981,-25.96999931,40.52999878
71.54000092,-19.18000031,6.72000027
103.18000031,-13.85999966,-18.12999916
83.09000397,5.5999999,-16.17000008
45.00999832,32.54999924,2.87000012
-4.26999998,73.08000183,59.92000198
-18.76000023,101.56999969,78.05000305
-27.71999931,131.52999878,79.30999756
-19.73999977,163.1000061,63.63000107
6.57999992,196.3500061,40.52999878
46.20000076,227.71000671,22.68000031
85.68000031,259.3500061,6.30000019
100.16999817,285.88000488,-7.76999998
82.59999847,311.01000977,-5.74000025
41.93000031,337.95999146,11.06000042
-2.73000002,360.1499939,36.11999893
-16.72999954,385.83999634,54.11000061
-3.56999993,416.29000854,54.04000092
10.92000008,435.75,43.88999939
12.18000031,440.51000977,33.18000031
-6.86000013,439.39001465,29.39999962
-34.58000183,444.5,41.58000183
-56.77000046,450.30999756,57.11999893
-75.04000092,453.52999878,68.80999756
-82.31999969,458.29000854,84.98000336
-79.51999664,463.19000244,101.56999969
-73.43000031,467.73999023,116.69000244
-66.15000153,468.6499939,133
-65.23999786,466.61999512,146.50999451
-75.38999939,464.17001343,162.68000793
-92.61000061,461.92999268,183.82000732
-105.84000397,458.70999146,204.75
-107.09999847,450.66000366,219.58999634
-95.76000214,439.04000854,229.88000488
-77.55999756,426.29998779,234.8500061
-58.24000168,412.79000854,233.72999573
-43.75,397.17999268,231.91000366
-39.68999863,374.70999146,232.61000061
-43.33000183,344.61001587,235.61999512
-52.84999847,306.73999023,239.11999512
-58.86999893,260.61001587,244.22999573
-49.90999985,211.47000122,248.91999817
-8.60999966,112.98000336,238.07000732
1.19000006,63.97999954,226.44999695
-3.22000003,15.39999962,213.99000549
-18.05999947,-30.03000069,200.47999573
-24.92000008,-67.48000336,190.11999512
-1.25999999,-90.65000153,182.69999695
46.20000076,-98.06999969,169.82000732
95.97000122,-95.48000336,155.82000732
133.13999939,-83.44000244,151.61999512
150.71000671,-60.47999954,155.05000305
155.75,-30.10000038,160.93000793
155.82000732,-0.07,163.44999695
156.72999573,26.25,160.44000244
153.36999512,42.13999939,153.86000061
143.22000122,49.56000137,150.1499939
129.77999878,62.51000214,149.30999756
120.68000031,80.98999786,146.30000305
121.30999756,101.63999939,138.46000671
126.91000366,122.5,119.34999847
133.83999634,143.71000671,93.37999725
147.13999939,164.1499939,69.23000336
160.6499939,177.1000061,44.72999954
171.36000061,183.88999939,24.14999962
181.72000122,187.46000671,9.02999973
185.28999329,186.33999634,-4.40999985
175,176.75,-17.01000023
149.80000305,156.52000427,-24.21999931
117.52999878,128.1000061,-21.55999947
88.90000153,100.02999878,-16.17000008
70.69999695,80.36000061,-20.51000023
66.08000183,67.69000244,-31.5
76.37000275,61.31999969,-37.52000046
95.83000183,55.36999893,-38.22000122
112.84000397,42.49000168,-41.58000183
121.37999725,19.53000069,-48.79000092
118.72000122,-16.37999916,-57.81999969
103.45999908,-65.51999664,-65.44999695
47.74000168,-157.99000549,-58.09999847
19.95000076,-182.77000427,-44.24000168
1.82000005,-195.58000183,-28.48999977
-4.69000006,-201.88000488,-14.21000004
-3.77999997,-202.78999329,-3.1500001
3.28999996,-204.88999939,2.58999991
14.48999977,-204.3999939,8.75
23.23999977,-210.13999939,5.67000008
25.69000053,-217.13999939,-0.14
22.04999924,-221.75999451,-0.98000002
12.73999977,-219.94000244,0.84000003
3.00999999,-231.55999756,6.01999998
21.13999939,-330.54000854,32.75999832
38.08000183,-401.86999512,26.67000008
66.15000153,-353.1499939,-37.45000076
111.79000092,-301.98001099,-25.62000084
52.43000031,-243.46000671,-26.38999939
37.17000198,-198.24000549,-78.95999908
71.40000153,-192.43000793,-75.38999939
58.72999954,-167.36999512,-78.47000122
27.64999962,-142.66000366,-91.91000366
34.65000153,-121.09999847,-98.84000397
66.63999939,-111.58000183,-97.44000244
59.01000214,-99.05000305,-89.73999786
29.68000031,-87.43000031,-71.95999908
36.25999832,-91.06999969,-51.45000076
46.13000107,-88.69000244,-28.13999939
55.43999863,-85.75,-8.47000027
59.08000183,-81.34000397,3.07999992
55.02000046,-73.43000031,7.07000017
50.61000061,-65.02999878,5.80999994
42.06999969,-51.02999878,4.34000015
33.88000107,-33.95000076,5.32000017
29.54000092,-22.32999992,7.84000015
27.93000031,-15.05000019,11.06000042
32.06000137,-15.68000031,15.47000027
35.06999969,-16.45000076,17.01000023
27.71999931,-14.06999969,14.35000038
22.04999924,-12.81000042,11.68999958
17.5,-11.34000015,10.28999996
14.14000034,-9.86999989,9.65999985
10.77999973,-7.84000015,9.31000042
8.39999962,-6.72000027,8.60999966
6.36999989,-5.53000021,7.90999985
4.34000015,-4.26999998,6.51000023
2.51999998,-2.73000002,4.76000023
1.12,-1.53999996,2.94000006
-1.19000006,-0.42000002,1.33000004
-2.66000009,-0.14,0.21000001
-2.94000006,-0.34999999,-0.14
-2.66000009,-0.63,0.07
-2.30999994,-0.63,0.34999999
-1.61000001,-0.84000003,0.14
-2.0999999,-1.04999995,-0.91000003
-3.71000004,-0.56,-2.02999997
-4.69000006,-0.14,-3.28999996
-5.94999981,0.56,-4.48000002
-6.44000006,1.33000004,-4.55000019
-6.15999985,1.47000003,-4.34000015
-5.80999994,2.24000001,-3.77999997
-5.25,2.73000002,-3.43000007
-5.46000004,2.38000011,-3.8499999
-6.36999989,2.02999997,-4.55000019
-7.63000011,1.68000007,-5.25
-8.39999962,1.75,-5.53000021
-8.47000027,1.96000004,-4.61999989
-8.39999962,1.96000004,-3.99000001
-8.81999969,3.00999999,-3.6400001
-9.52000046,3.5,-4.05999994
-11.19999981,5.17999983,-4.96999979
-14,8.18999958,-6.36999989
-16.17000008,8.75,-7.98000002
-17.56999969,8.47000027,-9.17000008
-17.5,7.98000002,-9.23999977
-16.87000084,6.72000027,-9.10000038
-16.52000046,6.44000006,-9.52000046
-16.03000069,6.09000015,-10.92000008
-17.43000031,6.57999992,-11.4800005
-18.34000015,7.07000017,-11.76000023
-18.05999947,7.84000015,-11.27000046
-19.31999969,9.10000038,-10.64000034
-21.62999916,11.76000023,-9.02999973
-24.63999939,16.45000076,-7.3499999
-26.46000099,21,-6.01999998
-28,24.71000099,-3.92000008
-30.10000038,27.79000092,-2.30999994
-33.95000076,31.78000069,-1.33000004
-39.20000076,37.31000137,-0.76999998
-45.29000092,42.56000137,0.63
-50.81999969,46.34000015,3.28999996
-56.27999878,50.68000031,6.30000019
-66.91999817,57.33000183,10.56999969
-83.79000092,63.70000076,16.23999977
-123.90000153,72.02999878,22.88999939
-129.99000549,74.26999664,38.84999847
-131.52999878,82.18000031,53.61999893
-146.36999512,96.18000031,64.12000275
-152.46000671,113.81999969,72.80000305
-156.24000549,137.33999634,76.51000214
-168.21000671,165.83000183,78.68000031
-181.58000183,201.32000732,80.08000183
